ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
1199,person,27-11-2024,01:16:47 PM,95x255,666,196,761,451,1920,1080,2,11,01:13:40 PM
1200,person,27-11-2024,01:16:47 PM,85x330,1138,263,1223,593,1920,1080,3,11,01:13:40 PM
1201,person,27-11-2024,01:16:49 PM,122x355,1210,269,1332,624,1920,1080,1,11,01:13:40 PM
1202,person,27-11-2024,01:16:49 PM,97x280,677,193,774,473,1920,1080,2,11,01:13:40 PM
1203,person,27-11-2024,01:16:49 PM,108x329,1122,249,1230,578,1920,1080,3,11,01:13:40 PM
1204,person,27-11-2024,01:16:51 PM,122x343,1234,284,1356,627,1920,1080,1,11,01:13:40 PM
1205,person,27-11-2024,01:16:51 PM,92x261,668,193,760,454,1920,1080,2,11,01:13:40 PM
1206,person,27-11-2024,01:16:51 PM,134x308,1007,262,1141,570,1920,1080,3,11,01:13:40 PM
1207,person,27-11-2024,01:16:54 PM,120x345,1238,281,1358,626,1920,1080,1,11,01:13:40 PM
1208,person,27-11-2024,01:16:54 PM,87x269,785,172,872,441,1920,1080,2,11,01:13:40 PM
1209,person,27-11-2024,01:16:54 PM,98x258,676,196,774,454,1920,1080,3,11,01:13:40 PM
1210,person,27-11-2024,01:16:54 PM,62x212,995,82,1057,294,1920,1080,4,11,01:13:40 PM
1211,person,27-11-2024,01:16:56 PM,127x296,1023,278,1150,574,1920,1080,1,11,01:13:40 PM
1212,person,27-11-2024,01:16:56 PM,137x347,1228,281,1365,628,1920,1080,2,11,01:13:40 PM
1213,person,27-11-2024,01:16:56 PM,85x278,687,194,772,472,1920,1080,3,11,01:13:40 PM
1214,person,27-11-2024,01:16:56 PM,84x243,803,213,887,456,1920,1080,4,11,01:13:40 PM
1215,person,27-11-2024,01:16:58 PM,133x343,1230,283,1363,626,1920,1080,1,11,01:13:40 PM
1216,person,27-11-2024,01:16:58 PM,114x344,742,268,856,612,1920,1080,2,11,01:13:40 PM
1217,person,27-11-2024,01:16:58 PM,110x306,611,292,721,598,1920,1080,3,11,01:13:40 PM
1218,person,27-11-2024,01:16:58 PM,97x332,1055,241,1152,573,1920,1080,4,11,01:13:40 PM
1219,person,27-11-2024,01:17:01 PM,212x457,634,591,846,1048,1920,1080,1,11,01:13:40 PM
1220,person,27-11-2024,01:17:01 PM,114x323,1240,297,1354,620,1920,1080,2,11,01:13:40 PM
1221,person,27-11-2024,01:17:01 PM,80x317,1050,241,1130,558,1920,1080,3,11,01:13:40 PM
1222,person,27-11-2024,01:17:01 PM,171x324,464,594,635,918,1920,1080,4,11,01:13:40 PM
1223,person,27-11-2024,01:17:08 PM,149x318,1223,311,1372,629,1920,1080,1,11,01:13:40 PM
1224,person,27-11-2024,01:17:08 PM,118x321,877,251,995,572,1920,1080,2,11,01:13:40 PM
1225,person,27-11-2024,01:17:10 PM,146x362,1182,304,1328,666,1920,1080,1,11,01:13:40 PM
1226,person,27-11-2024,01:17:10 PM,141x267,630,222,771,489,1920,1080,2,11,01:13:40 PM
1227,person,27-11-2024,01:17:10 PM,123x337,1086,245,1209,582,1920,1080,3,11,01:13:40 PM
1228,person,27-11-2024,01:17:19 PM,124x301,773,276,897,577,1920,1080,1,11,01:13:40 PM
1229,person,27-11-2024,01:17:19 PM,108x324,628,233,736,557,1920,1080,2,11,01:13:40 PM
1230,person,27-11-2024,01:17:19 PM,137x341,540,288,677,629,1920,1080,3,11,01:13:40 PM
1231,person,27-11-2024,01:17:22 PM,200x401,793,346,993,747,1920,1080,1,11,01:13:40 PM
1232,person,27-11-2024,01:17:22 PM,179x415,576,471,755,886,1920,1080,2,11,01:13:40 PM
1233,person,27-11-2024,01:17:22 PM,160x397,677,363,837,760,1920,1080,3,11,01:13:40 PM
1234,person,27-11-2024,01:17:24 PM,226x386,1090,694,1316,1080,1920,1080,1,11,01:13:40 PM
1235,person,27-11-2024,01:17:24 PM,260x415,853,665,1113,1080,1920,1080,2,11,01:13:40 PM
1236,person,27-11-2024,01:17:24 PM,222x222,707,858,929,1080,1920,1080,3,11,01:13:40 PM
1237,person,27-11-2024,01:17:54 PM,40x161,1003,32,1043,193,1920,1080,1,11,01:13:40 PM
1238,person,27-11-2024,01:17:59 PM,45x167,1024,30,1069,197,1920,1080,1,11,01:13:40 PM
1239,person,27-11-2024,01:18:20 PM,247x419,697,661,944,1080,1920,1080,1,11,01:13:40 PM
1240,person,27-11-2024,01:18:43 PM,204x493,911,497,1115,990,1920,1080,1,11,01:13:40 PM
1241,person,27-11-2024,01:18:43 PM,178x429,745,436,923,865,1920,1080,2,11,01:13:40 PM
1242,person,27-11-2024,01:18:43 PM,111x143,462,908,573,1051,1920,1080,3,11,01:13:40 PM
1243,person,27-11-2024,01:18:46 PM,173x450,1043,412,1216,862,1920,1080,1,11,01:13:40 PM
1244,person,27-11-2024,01:18:46 PM,178x425,1281,454,1459,879,1920,1080,2,11,01:13:40 PM
1245,person,27-11-2024,01:18:46 PM,127x382,676,428,803,810,1920,1080,3,11,01:13:40 PM
1246,person,27-11-2024,01:18:50 PM,98x337,1261,288,1359,625,1920,1080,1,11,01:13:40 PM
1247,person,27-11-2024,01:18:57 PM,97x347,1262,281,1359,628,1920,1080,1,11,01:13:40 PM
1248,person,27-11-2024,01:18:57 PM,88x302,803,232,891,534,1920,1080,2,11,01:13:40 PM
1249,person,27-11-2024,01:18:57 PM,114x319,892,254,1006,573,1920,1080,3,11,01:13:40 PM
1250,person,27-11-2024,01:19:00 PM,125x385,1786,387,1911,772,1920,1080,1,11,01:13:40 PM
1251,person,27-11-2024,01:19:00 PM,111x368,1139,242,1250,610,1920,1080,2,11,01:13:40 PM
1252,person,27-11-2024,01:19:02 PM,97x237,1754,202,1851,439,1920,1080,1,11,01:13:40 PM
1253,person,27-11-2024,01:19:04 PM,110x333,1256,288,1366,621,1920,1080,1,11,01:13:40 PM
1254,person,27-11-2024,01:19:06 PM,141x384,1136,326,1277,710,1920,1080,1,11,01:13:40 PM
1255,person,27-11-2024,01:19:06 PM,109x342,1254,288,1363,630,1920,1080,2,11,01:13:40 PM
1256,person,27-11-2024,01:19:11 PM,106x345,1396,280,1502,625,1920,1080,1,11,01:13:40 PM
1257,person,27-11-2024,01:19:11 PM,117x337,1253,288,1370,625,1920,1080,2,11,01:13:40 PM
1258,person,27-11-2024,01:19:14 PM,106x354,1395,276,1501,630,1920,1080,1,11,01:13:40 PM
1259,person,27-11-2024,01:19:14 PM,122x303,1055,233,1177,536,1920,1080,2,11,01:13:40 PM
1260,person,27-11-2024,01:19:16 PM,106x359,1140,259,1246,618,1920,1080,1,11,01:13:40 PM
1261,person,27-11-2024,01:19:16 PM,92x290,1056,250,1148,540,1920,1080,2,11,01:13:40 PM
1262,person,27-11-2024,01:19:18 PM,112x370,1210,300,1322,670,1920,1080,1,11,01:13:40 PM
1263,person,27-11-2024,01:19:18 PM,108x391,1124,261,1232,652,1920,1080,2,11,01:13:40 PM
1264,person,27-11-2024,01:19:21 PM,117x367,1208,301,1325,668,1920,1080,1,11,01:13:40 PM
1265,person,27-11-2024,01:19:21 PM,98x340,1308,303,1406,643,1920,1080,2,11,01:13:40 PM
1266,person,27-11-2024,01:19:21 PM,108x301,1077,233,1185,534,1920,1080,3,11,01:13:40 PM
1267,person,27-11-2024,01:19:23 PM,132x372,1214,289,1346,661,1920,1080,1,11,01:13:40 PM
1268,person,27-11-2024,01:19:23 PM,146x310,937,286,1083,596,1920,1080,2,11,01:13:40 PM
1269,person,27-11-2024,01:19:28 PM,173x362,1210,290,1383,652,1920,1080,1,11,01:13:40 PM
1270,person,27-11-2024,01:19:30 PM,170x353,1212,292,1382,645,1920,1080,1,11,01:13:40 PM
1271,person,27-11-2024,01:19:30 PM,112x356,1151,264,1263,620,1920,1080,2,11,01:13:40 PM
1272,person,27-11-2024,01:19:32 PM,130x363,1232,279,1362,642,1920,1080,1,11,01:13:40 PM
1273,person,27-11-2024,01:19:35 PM,128x361,1142,259,1270,620,1920,1080,1,11,01:13:40 PM
1274,person,27-11-2024,01:19:35 PM,106x301,945,261,1051,562,1920,1080,2,11,01:13:40 PM
1275,person,27-11-2024,01:19:37 PM,139x353,1216,284,1355,637,1920,1080,1,11,01:13:40 PM
1276,person,27-11-2024,01:19:39 PM,162x363,1203,278,1365,641,1920,1080,1,11,01:13:40 PM
1277,person,27-11-2024,01:19:39 PM,141x318,910,269,1051,587,1920,1080,2,11,01:13:40 PM
1278,person,27-11-2024,01:19:41 PM,140x354,1215,282,1355,636,1920,1080,1,11,01:13:40 PM
1279,person,27-11-2024,01:19:41 PM,113x331,1018,279,1131,610,1920,1080,2,11,01:13:40 PM
1280,person,27-11-2024,01:19:46 PM,167x354,1213,291,1380,645,1920,1080,1,11,01:13:40 PM
1281,person,27-11-2024,01:19:46 PM,123x349,1014,271,1137,620,1920,1080,2,11,01:13:40 PM
1282,person,27-11-2024,01:19:49 PM,136x352,1214,286,1350,638,1920,1080,1,11,01:13:40 PM
1283,person,27-11-2024,01:19:49 PM,126x354,1012,267,1138,621,1920,1080,2,11,01:13:40 PM
1284,person,27-11-2024,01:19:51 PM,160x360,1215,288,1375,648,1920,1080,1,11,01:13:40 PM
1285,person,27-11-2024,01:19:51 PM,130x330,1021,293,1151,623,1920,1080,2,11,01:13:40 PM
1286,person,27-11-2024,01:19:53 PM,158x381,1171,295,1329,676,1920,1080,1,11,01:13:40 PM
1287,person,27-11-2024,01:19:53 PM,112x326,1017,292,1129,618,1920,1080,2,11,01:13:40 PM
1288,person,27-11-2024,01:19:53 PM,115x323,1297,298,1412,621,1920,1080,3,11,01:13:40 PM
1289,person,27-11-2024,01:19:56 PM,141x363,1242,290,1383,653,1920,1080,1,11,01:13:40 PM
1290,person,27-11-2024,01:19:58 PM,115x372,1236,301,1351,673,1920,1080,1,11,01:13:40 PM
1291,person,27-11-2024,01:19:58 PM,127x310,981,285,1108,595,1920,1080,2,11,01:13:40 PM
1292,person,27-11-2024,01:19:58 PM,96x339,1171,271,1267,610,1920,1080,3,11,01:13:40 PM
1293,person,27-11-2024,01:19:58 PM,92x298,1323,323,1415,621,1920,1080,4,11,01:13:40 PM
1294,person,27-11-2024,01:20:00 PM,101x383,1236,297,1337,680,1920,1080,1,11,01:13:40 PM
1295,person,27-11-2024,01:20:00 PM,116x342,1001,274,1117,616,1920,1080,2,11,01:13:40 PM
1296,person,27-11-2024,01:20:02 PM,121x374,1224,302,1345,676,1920,1080,1,11,01:13:40 PM
1297,person,27-11-2024,01:20:02 PM,98x331,1010,288,1108,619,1920,1080,2,11,01:13:40 PM
1298,person,27-11-2024,01:20:05 PM,121x358,1236,306,1357,664,1920,1080,1,11,01:13:40 PM
1299,person,27-11-2024,01:20:07 PM,154x332,1265,293,1419,625,1920,1080,1,11,01:13:40 PM
1300,person,27-11-2024,01:20:10 PM,152x323,1266,297,1418,620,1920,1080,1,11,01:13:40 PM
1301,person,27-11-2024,01:20:10 PM,111x329,1004,280,1115,609,1920,1080,2,11,01:13:40 PM
1302,person,27-11-2024,01:20:13 PM,159x328,1261,293,1420,621,1920,1080,1,11,01:13:40 PM
1303,person,27-11-2024,01:20:13 PM,138x371,1108,318,1246,689,1920,1080,2,11,01:13:40 PM
1304,person,27-11-2024,01:20:13 PM,107x326,1004,293,1111,619,1920,1080,3,11,01:13:40 PM
1305,person,27-11-2024,01:20:15 PM,158x356,1266,268,1424,624,1920,1080,1,11,01:13:40 PM
1306,person,27-11-2024,01:20:15 PM,149x375,1116,316,1265,691,1920,1080,2,11,01:13:40 PM
1307,person,27-11-2024,01:20:15 PM,116x319,971,269,1087,588,1920,1080,3,11,01:13:40 PM
1308,person,27-11-2024,01:20:16 PM,133x383,1259,295,1392,678,1920,1080,1,11,01:13:40 PM
1309,person,27-11-2024,01:20:16 PM,111x311,973,269,1084,580,1920,1080,2,11,01:13:40 PM
1310,person,27-11-2024,01:20:16 PM,116x370,1177,257,1293,627,1920,1080,3,11,01:13:40 PM
1311,person,27-11-2024,01:20:19 PM,143x383,1253,292,1396,675,1920,1080,1,11,01:13:40 PM
1312,person,27-11-2024,01:20:19 PM,107x307,990,285,1097,592,1920,1080,2,11,01:13:40 PM
1313,person,27-11-2024,01:20:21 PM,174x360,1239,280,1413,640,1920,1080,1,11,01:13:40 PM
1314,person,27-11-2024,01:20:21 PM,99x300,978,288,1077,588,1920,1080,2,11,01:13:40 PM
1315,person,27-11-2024,01:20:21 PM,105x356,1169,249,1274,605,1920,1080,3,11,01:13:40 PM
1316,person,27-11-2024,01:20:23 PM,159x363,1235,287,1394,650,1920,1080,1,11,01:13:40 PM
1317,person,27-11-2024,01:20:26 PM,145x349,1252,285,1397,634,1920,1080,1,11,01:13:40 PM
1318,person,27-11-2024,01:20:26 PM,103x308,979,276,1082,584,1920,1080,2,11,01:13:40 PM
1319,person,27-11-2024,01:20:26 PM,110x297,1078,235,1188,532,1920,1080,3,11,01:13:40 PM
1320,person,27-11-2024,01:20:29 PM,165x359,1230,279,1395,638,1920,1080,1,11,01:13:40 PM
1321,person,27-11-2024,01:20:29 PM,107x310,974,274,1081,584,1920,1080,2,11,01:13:40 PM
1322,person,27-11-2024,01:20:31 PM,128x355,1248,292,1376,647,1920,1080,1,11,01:13:40 PM
1323,person,27-11-2024,01:20:33 PM,151x355,1236,283,1387,638,1920,1080,1,11,01:13:40 PM
1324,person,27-11-2024,01:20:35 PM,149x351,1238,285,1387,636,1920,1080,1,11,01:13:40 PM
1325,person,27-11-2024,01:20:35 PM,115x321,970,270,1085,591,1920,1080,2,11,01:13:40 PM
1326,person,27-11-2024,01:20:37 PM,122x315,906,270,1028,585,1920,1080,1,11,01:13:40 PM
1327,person,27-11-2024,01:20:37 PM,178x355,1237,283,1415,638,1920,1080,2,11,01:13:40 PM
1328,person,27-11-2024,01:20:40 PM,150x360,1236,279,1386,639,1920,1080,1,11,01:13:40 PM
1329,person,27-11-2024,01:20:40 PM,122x295,1074,232,1196,527,1920,1080,2,11,01:13:40 PM
1330,person,27-11-2024,01:20:42 PM,166x363,1229,287,1395,650,1920,1080,1,11,01:13:40 PM
1331,person,27-11-2024,01:20:44 PM,144x279,1046,245,1190,524,1920,1080,1,11,01:13:40 PM
1332,person,27-11-2024,01:20:47 PM,144x349,1239,295,1383,644,1920,1080,1,11,01:13:40 PM
1333,person,27-11-2024,01:20:49 PM,134x359,1244,280,1378,639,1920,1080,1,11,01:13:40 PM
1334,person,27-11-2024,01:20:49 PM,147x299,1046,232,1193,531,1920,1080,2,11,01:13:40 PM
1335,person,27-11-2024,01:20:51 PM,129x360,1250,290,1379,650,1920,1080,1,11,01:13:40 PM
1336,person,27-11-2024,01:20:54 PM,138x359,1242,291,1380,650,1920,1080,1,11,01:13:40 PM
1337,person,27-11-2024,01:20:54 PM,175x311,1030,228,1205,539,1920,1080,2,11,01:13:40 PM
1338,person,27-11-2024,01:20:56 PM,145x350,1238,293,1383,643,1920,1080,1,11,01:13:40 PM
1339,person,27-11-2024,01:20:56 PM,57x98,53,496,110,594,1920,1080,2,11,01:13:40 PM
1340,person,27-11-2024,01:20:59 PM,174x360,1224,278,1398,638,1920,1080,1,11,01:13:40 PM
1341,person,27-11-2024,01:21:01 PM,165x302,1049,234,1214,536,1920,1080,1,11,01:13:40 PM
1342,person,27-11-2024,01:21:06 PM,127x365,1246,274,1373,639,1920,1080,1,11,01:13:40 PM
1343,person,27-11-2024,01:21:06 PM,140x297,1049,235,1189,532,1920,1080,2,11,01:13:40 PM
1344,person,27-11-2024,01:21:06 PM,97x334,1326,277,1423,611,1920,1080,3,11,01:13:40 PM
1345,person,27-11-2024,01:21:10 PM,144x357,1227,292,1371,649,1920,1080,1,11,01:13:40 PM
1346,person,27-11-2024,01:21:12 PM,154x369,1251,285,1405,654,1920,1080,1,11,01:13:40 PM
1347,person,27-11-2024,01:21:12 PM,132x300,1053,235,1185,535,1920,1080,2,11,01:13:40 PM
1348,person,27-11-2024,01:21:12 PM,120x367,1162,245,1282,612,1920,1080,3,11,01:13:40 PM
1349,person,27-11-2024,01:21:15 PM,148x371,1254,285,1402,656,1920,1080,1,11,01:13:40 PM
1350,person,27-11-2024,01:21:15 PM,91x281,1088,242,1179,523,1920,1080,2,11,01:13:40 PM
1351,person,27-11-2024,01:21:15 PM,120x359,1164,250,1284,609,1920,1080,3,11,01:13:40 PM
1352,person,27-11-2024,01:21:17 PM,119x370,1163,254,1282,624,1920,1080,1,11,01:13:40 PM
1353,person,27-11-2024,01:21:17 PM,119x295,1072,246,1191,541,1920,1080,2,11,01:13:40 PM
1354,person,27-11-2024,01:21:17 PM,122x359,1250,278,1372,637,1920,1080,3,11,01:13:40 PM
1355,person,27-11-2024,01:21:17 PM,85x336,1333,288,1418,624,1920,1080,4,11,01:13:40 PM
1356,person,27-11-2024,01:21:19 PM,149x351,1252,283,1401,634,1920,1080,1,11,01:13:40 PM
1357,person,27-11-2024,01:21:19 PM,111x305,1075,243,1186,548,1920,1080,2,11,01:13:40 PM
1358,person,27-11-2024,01:21:19 PM,113x378,1179,241,1292,619,1920,1080,3,11,01:13:40 PM
1359,person,27-11-2024,01:21:19 PM,90x282,954,285,1044,567,1920,1080,4,11,01:13:40 PM
1360,person,27-11-2024,01:21:22 PM,152x350,1254,287,1406,637,1920,1080,1,11,01:13:40 PM
1361,person,27-11-2024,01:21:22 PM,126x355,950,305,1076,660,1920,1080,2,11,01:13:40 PM
1362,person,27-11-2024,01:21:22 PM,114x315,1076,238,1190,553,1920,1080,3,11,01:13:40 PM
1363,person,27-11-2024,01:21:22 PM,111x366,1168,257,1279,623,1920,1080,4,11,01:13:40 PM
1364,person,27-11-2024,01:21:24 PM,152x353,1264,284,1416,637,1920,1080,1,11,01:13:40 PM
1365,person,27-11-2024,01:21:24 PM,140x352,972,267,1112,619,1920,1080,2,11,01:13:40 PM
1366,person,27-11-2024,01:21:24 PM,128x365,1160,256,1288,621,1920,1080,3,11,01:13:40 PM
1367,person,27-11-2024,01:21:26 PM,115x293,804,233,919,526,1920,1080,1,11,01:13:40 PM
1368,person,27-11-2024,01:21:26 PM,150x351,1255,285,1405,636,1920,1080,2,11,01:13:40 PM
1369,person,27-11-2024,01:21:26 PM,133x315,1053,237,1186,552,1920,1080,3,11,01:13:40 PM
1370,person,27-11-2024,01:21:26 PM,118x350,1164,255,1282,605,1920,1080,4,11,01:13:40 PM
1371,person,27-11-2024,01:21:29 PM,143x349,1257,285,1400,634,1920,1080,1,11,01:13:40 PM
1372,person,27-11-2024,01:21:29 PM,117x353,1165,262,1282,615,1920,1080,2,11,01:13:40 PM
1373,person,27-11-2024,01:21:29 PM,125x311,1069,229,1194,540,1920,1080,3,11,01:13:40 PM
1374,person,27-11-2024,01:21:31 PM,172x360,1244,292,1416,652,1920,1080,1,11,01:13:40 PM
1375,person,27-11-2024,01:21:31 PM,141x312,1048,229,1189,541,1920,1080,2,11,01:13:40 PM
1376,person,27-11-2024,01:21:36 PM,103x302,976,264,1079,566,1920,1080,1,11,01:13:40 PM
1377,person,27-11-2024,01:21:38 PM,128x356,1246,280,1374,636,1920,1080,1,11,01:13:40 PM
1378,person,27-11-2024,01:21:38 PM,95x309,981,256,1076,565,1920,1080,2,11,01:13:40 PM
1379,person,27-11-2024,01:21:41 PM,131x348,1261,294,1392,642,1920,1080,1,11,01:13:40 PM
1380,person,27-11-2024,01:21:41 PM,110x304,1090,233,1200,537,1920,1080,2,11,01:13:40 PM
1381,person,27-11-2024,01:21:41 PM,98x307,991,269,1089,576,1920,1080,3,11,01:13:40 PM
1382,person,27-11-2024,01:21:43 PM,107x319,1022,265,1129,584,1920,1080,1,11,01:13:40 PM
1383,person,27-11-2024,01:21:43 PM,105x351,1257,285,1362,636,1920,1080,2,11,01:13:40 PM
1384,person,27-11-2024,01:21:43 PM,85x322,1333,297,1418,619,1920,1080,3,11,01:13:40 PM
1385,person,27-11-2024,01:21:43 PM,107x366,1183,245,1290,611,1920,1080,4,11,01:13:40 PM
1386,person,27-11-2024,01:21:45 PM,135x353,1258,283,1393,636,1920,1080,1,11,01:13:40 PM
1387,person,27-11-2024,01:21:45 PM,112x373,1182,243,1294,616,1920,1080,2,11,01:13:40 PM
1388,person,27-11-2024,01:21:50 PM,152x368,1043,288,1195,656,1920,1080,1,11,01:13:40 PM
1389,person,27-11-2024,01:21:50 PM,117x357,1283,291,1400,648,1920,1080,2,11,01:13:40 PM
1390,person,27-11-2024,01:21:52 PM,126x364,1281,278,1407,642,1920,1080,1,11,01:13:40 PM
1391,person,27-11-2024,01:22:01 PM,162x376,1049,267,1211,643,1920,1080,1,11,01:13:40 PM
1392,person,27-11-2024,01:22:04 PM,138x378,1243,295,1381,673,1920,1080,1,11,01:13:40 PM
1393,person,27-11-2024,01:22:08 PM,126x368,1261,290,1387,658,1920,1080,1,11,01:13:40 PM
1394,person,27-11-2024,01:22:08 PM,108x294,944,281,1052,575,1920,1080,2,11,01:13:40 PM
1395,person,27-11-2024,01:22:08 PM,104x355,1187,250,1291,605,1920,1080,3,11,01:13:40 PM
1396,person,27-11-2024,01:22:11 PM,154x355,1264,292,1418,647,1920,1080,1,11,01:13:40 PM
1397,person,27-11-2024,01:22:11 PM,113x360,1182,248,1295,608,1920,1080,2,11,01:13:40 PM
1398,person,27-11-2024,01:22:13 PM,120x317,952,268,1072,585,1920,1080,1,11,01:13:40 PM
1399,person,27-11-2024,01:22:13 PM,141x351,1272,297,1413,648,1920,1080,2,11,01:13:40 PM
1400,person,27-11-2024,01:22:15 PM,144x356,1268,290,1412,646,1920,1080,1,11,01:13:40 PM
1401,person,27-11-2024,01:22:15 PM,108x318,958,300,1066,618,1920,1080,2,11,01:13:40 PM
1402,person,27-11-2024,01:22:18 PM,153x359,1265,289,1418,648,1920,1080,1,11,01:13:40 PM
1403,person,27-11-2024,01:22:18 PM,132x350,946,284,1078,634,1920,1080,2,11,01:13:40 PM
1404,person,27-11-2024,01:22:18 PM,114x364,1195,248,1309,612,1920,1080,3,11,01:13:40 PM
1405,person,27-11-2024,01:22:20 PM,145x366,1273,286,1418,652,1920,1080,1,11,01:13:40 PM
1406,person,27-11-2024,01:22:20 PM,119x293,970,293,1089,586,1920,1080,2,11,01:13:40 PM
1407,person,27-11-2024,01:22:22 PM,175x364,1256,287,1431,651,1920,1080,1,11,01:13:40 PM
1408,person,27-11-2024,01:22:25 PM,146x368,1283,286,1429,654,1920,1080,1,11,01:13:40 PM
1409,person,27-11-2024,01:22:27 PM,146x366,1270,287,1416,653,1920,1080,1,11,01:13:40 PM
1410,person,27-11-2024,01:22:27 PM,122x316,965,272,1087,588,1920,1080,2,11,01:13:40 PM
1411,person,27-11-2024,01:22:27 PM,121x307,1084,228,1205,535,1920,1080,3,11,01:13:40 PM
1412,person,27-11-2024,01:22:29 PM,160x363,1262,289,1422,652,1920,1080,1,11,01:13:40 PM
1413,person,27-11-2024,01:22:32 PM,111x331,1003,262,1114,593,1920,1080,1,11,01:13:40 PM
1414,person,27-11-2024,01:22:34 PM,115x278,1077,228,1192,506,1920,1080,1,11,01:13:40 PM
1415,person,27-11-2024,01:22:34 PM,170x352,1260,294,1430,646,1920,1080,2,11,01:13:40 PM
1416,person,27-11-2024,01:22:34 PM,105x297,990,296,1095,593,1920,1080,3,11,01:13:40 PM
1417,person,27-11-2024,01:22:37 PM,157x361,1264,289,1421,650,1920,1080,1,11,01:13:40 PM
1418,person,27-11-2024,01:22:37 PM,112x300,984,291,1096,591,1920,1080,2,11,01:13:40 PM
1419,person,27-11-2024,01:22:37 PM,118x278,1086,214,1204,492,1920,1080,3,11,01:13:40 PM
1420,person,27-11-2024,01:22:39 PM,140x368,1275,286,1415,654,1920,1080,1,11,01:13:40 PM
1421,person,27-11-2024,01:22:39 PM,116x290,1088,236,1204,526,1920,1080,2,11,01:13:40 PM
1422,person,27-11-2024,01:22:39 PM,102x299,992,293,1094,592,1920,1080,3,11,01:13:40 PM
1423,person,27-11-2024,01:22:42 PM,115x316,985,281,1100,597,1920,1080,1,11,01:13:40 PM
1424,person,27-11-2024,01:22:42 PM,120x296,1086,233,1206,529,1920,1080,2,11,01:13:40 PM
1425,person,27-11-2024,01:22:42 PM,148x366,1280,288,1428,654,1920,1080,3,11,01:13:40 PM
1426,person,27-11-2024,01:22:44 PM,109x298,988,293,1097,591,1920,1080,1,11,01:13:40 PM
1427,person,27-11-2024,01:22:44 PM,141x362,1285,288,1426,650,1920,1080,2,11,01:13:40 PM
1428,person,27-11-2024,01:22:46 PM,139x355,1276,290,1415,645,1920,1080,1,11,01:13:40 PM
1429,person,27-11-2024,01:22:46 PM,115x283,1087,239,1202,522,1920,1080,2,11,01:13:40 PM
1430,person,27-11-2024,01:22:46 PM,109x309,987,285,1096,594,1920,1080,3,11,01:13:40 PM
1431,person,27-11-2024,01:22:48 PM,137x364,1274,288,1411,652,1920,1080,1,11,01:13:40 PM
1432,person,27-11-2024,01:22:48 PM,124x287,1073,236,1197,523,1920,1080,2,11,01:13:40 PM
1433,person,27-11-2024,01:22:50 PM,140x359,1274,289,1414,648,1920,1080,1,11,01:13:40 PM
1434,person,27-11-2024,01:22:50 PM,113x335,972,290,1085,625,1920,1080,2,11,01:13:40 PM
1435,person,27-11-2024,01:22:53 PM,146x366,1282,287,1428,653,1920,1080,1,11,01:13:40 PM
1436,person,27-11-2024,01:22:53 PM,115x278,1088,230,1203,508,1920,1080,2,11,01:13:40 PM
1437,person,27-11-2024,01:22:55 PM,149x359,1279,291,1428,650,1920,1080,1,11,01:13:40 PM
1438,person,27-11-2024,01:22:58 PM,137x281,1078,241,1215,522,1920,1080,1,11,01:13:40 PM
1439,person,27-11-2024,01:23:03 PM,120x265,1074,236,1194,501,1920,1080,1,11,01:13:40 PM
1440,person,27-11-2024,01:23:05 PM,145x367,1282,288,1427,655,1920,1080,1,11,01:13:40 PM
1441,person,27-11-2024,01:23:07 PM,108x296,984,291,1092,587,1920,1080,1,11,01:13:40 PM
1442,person,27-11-2024,01:23:07 PM,116x270,1086,235,1202,505,1920,1080,2,11,01:13:40 PM
1443,person,27-11-2024,01:23:12 PM,138x371,1276,284,1414,655,1920,1080,1,11,01:13:40 PM
1444,person,27-11-2024,01:23:12 PM,121x303,977,292,1098,595,1920,1080,2,11,01:13:40 PM
1445,person,27-11-2024,01:23:12 PM,121x294,1075,235,1196,529,1920,1080,3,11,01:13:40 PM
1446,person,27-11-2024,01:23:14 PM,140x363,1285,290,1425,653,1920,1080,1,11,01:13:40 PM
1447,person,27-11-2024,01:23:14 PM,106x273,1092,233,1198,506,1920,1080,2,11,01:13:40 PM
1448,person,27-11-2024,01:23:14 PM,110x372,1185,245,1295,617,1920,1080,3,11,01:13:40 PM
1449,person,27-11-2024,01:23:16 PM,146x367,1270,288,1416,655,1920,1080,1,11,01:13:40 PM
1450,person,27-11-2024,01:23:19 PM,113x271,1090,231,1203,502,1920,1080,1,11,01:13:40 PM
1451,person,27-11-2024,01:23:21 PM,141x349,1269,299,1410,648,1920,1080,1,11,01:13:40 PM
1452,person,27-11-2024,01:23:21 PM,127x278,1082,242,1209,520,1920,1080,2,11,01:13:40 PM
1453,person,27-11-2024,01:23:21 PM,107x295,986,265,1093,560,1920,1080,3,11,01:13:40 PM
1454,person,27-11-2024,01:23:23 PM,132x367,1279,287,1411,654,1920,1080,1,11,01:13:40 PM
1455,person,27-11-2024,01:23:26 PM,137x365,1275,291,1412,656,1920,1080,1,11,01:13:40 PM
1456,person,27-11-2024,01:23:26 PM,118x296,1076,234,1194,530,1920,1080,2,11,01:13:40 PM
1457,person,27-11-2024,01:23:28 PM,112x274,1089,231,1201,505,1920,1080,1,11,01:13:40 PM
